frame,vehicle_type,estimated_speed,status
370,car,86,OVER-SPEED
370,car,71,OVER-SPEED
371,car,93,OVER-SPEED
371,car,83,OVER-SPEED
371,car,76,OVER-SPEED
372,car,95,OVER-SPEED
372,car,81,OVER-SPEED
372,car,80,OVER-SPEED
373,car,95,OVER-SPEED
373,car,80,OVER-SPEED
373,car,80,OVER-SPEED
374,car,100,OVER-SPEED
374,car,79,OVER-SPEED
374,car,67,OVER-SPEED
375,car,91,OVER-SPEED
375,car,77,OVER-SPEED
375,car,77,OVER-SPEED
376,car,86,OVER-SPEED
376,car,76,OVER-SPEED
376,car,73,OVER-SPEED
377,car,82,OVER-SPEED
377,car,75,OVER-SPEED
377,car,71,OVER-SPEED
378,car,80,OVER-SPEED
378,car,72,OVER-SPEED
378,car,69,OVER-SPEED
379,car,80,OVER-SPEED
379,car,72,OVER-SPEED
379,car,69,OVER-SPEED
380,car,78,OVER-SPEED
380,car,70,OVER-SPEED
380,car,67,OVER-SPEED
381,car,74,OVER-SPEED
381,car,67,OVER-SPEED
381,car,65,OVER-SPEED
382,car,73,OVER-SPEED
382,car,67,OVER-SPEED
382,car,63,OVER-SPEED
383,car,71,OVER-SPEED
383,car,65,OVER-SPEED
383,car,61,OVER-SPEED
384,car,69,OVER-SPEED
384,car,63,OVER-SPEED
384,car,60,OVER-SPEED
385,car,69,OVER-SPEED
385,car,63,OVER-SPEED
385,car,60,OVER-SPEED
386,car,68,OVER-SPEED
386,car,63,OVER-SPEED
386,bus,64,OVER-SPEED
387,car,67,OVER-SPEED
387,car,60,OVER-SPEED
387,bus,68,OVER-SPEED
388,car,65,OVER-SPEED
388,bus,72,OVER-SPEED
388,truck,72,OVER-SPEED
389,car,63,OVER-SPEED
389,truck,75,OVER-SPEED
390,truck,79,OVER-SPEED
390,bus,79,OVER-SPEED
391,truck,79,OVER-SPEED
391,bus,79,OVER-SPEED
392,truck,83,OVER-SPEED
392,bus,83,OVER-SPEED
393,car,61,OVER-SPEED
393,bus,86,OVER-SPEED
393,truck,87,OVER-SPEED
394,car,63,OVER-SPEED
394,bus,90,OVER-SPEED
395,car,64,OVER-SPEED
395,truck,93,OVER-SPEED
396,car,68,OVER-SPEED
396,bus,95,OVER-SPEED
396,truck,97,OVER-SPEED
397,car,68,OVER-SPEED
397,bus,95,OVER-SPEED
397,truck,97,OVER-SPEED
398,car,63,OVER-SPEED
398,bus,94,OVER-SPEED
398,car,73,OVER-SPEED
398,truck,96,OVER-SPEED
399,car,67,OVER-SPEED
399,truck,92,OVER-SPEED
399,truck,75,OVER-SPEED
400,car,74,OVER-SPEED
400,car,78,OVER-SPEED
400,bus,88,OVER-SPEED
400,truck,78,OVER-SPEED
400,truck,89,OVER-SPEED
401,car,82,OVER-SPEED
401,car,83,OVER-SPEED
401,bus,87,OVER-SPEED
401,truck,87,OVER-SPEED
402,car,89,OVER-SPEED
402,car,86,OVER-SPEED
403,car,89,OVER-SPEED
403,car,86,OVER-SPEED
404,car,81,OVER-SPEED
404,car,86,OVER-SPEED
404,bus,86,OVER-SPEED
405,car,70,OVER-SPEED
405,car,77,OVER-SPEED
405,truck,88,OVER-SPEED
406,bus,78,OVER-SPEED
406,car,65,OVER-SPEED
406,car,69,OVER-SPEED
406,truck,79,OVER-SPEED
407,truck,77,OVER-SPEED
407,bus,60,OVER-SPEED
407,truck,60,OVER-SPEED
408,truck,60,OVER-SPEED
408,truck,78,OVER-SPEED
409,truck,61,OVER-SPEED
409,truck,77,OVER-SPEED
410,bus,75,OVER-SPEED
410,truck,65,OVER-SPEED
411,car,83,OVER-SPEED
411,bus,73,OVER-SPEED
411,truck,73,OVER-SPEED
412,car,90,OVER-SPEED
412,truck,74,OVER-SPEED
412,bus,72,OVER-SPEED
413,car,95,OVER-SPEED
413,truck,78,OVER-SPEED
413,bus,77,OVER-SPEED
414,car,100,OVER-SPEED
414,bus,73,OVER-SPEED
414,truck,73,OVER-SPEED
415,car,99,OVER-SPEED
415,bus,73,OVER-SPEED
415,truck,73,OVER-SPEED
416,car,94,OVER-SPEED
416,truck,73,OVER-SPEED
416,bus,72,OVER-SPEED
417,car,94,OVER-SPEED
417,bus,69,OVER-SPEED
418,car,92,OVER-SPEED
418,truck,65,OVER-SPEED
419,car,89,OVER-SPEED
419,truck,64,OVER-SPEED
419,bus,64,OVER-SPEED
420,car,89,OVER-SPEED
420,truck,63,OVER-SPEED
421,car,89,OVER-SPEED
421,truck,63,OVER-SPEED
422,car,88,OVER-SPEED
422,truck,62,OVER-SPEED
423,car,84,OVER-SPEED
423,car,64,OVER-SPEED
423,bus,61,OVER-SPEED
423,truck,62,OVER-SPEED
424,car,82,OVER-SPEED
424,car,66,OVER-SPEED
425,car,81,OVER-SPEED
425,car,70,OVER-SPEED
425,car,61,OVER-SPEED
426,car,73,OVER-SPEED
426,car,77,OVER-SPEED
426,car,61,OVER-SPEED
427,car,73,OVER-SPEED
427,car,77,OVER-SPEED
427,car,61,OVER-SPEED
428,car,74,OVER-SPEED
428,car,67,OVER-SPEED
428,car,78,OVER-SPEED
429,car,71,OVER-SPEED
429,car,73,OVER-SPEED
429,car,82,OVER-SPEED
429,car,61,OVER-SPEED
430,car,84,OVER-SPEED
430,car,71,OVER-SPEED
430,car,75,OVER-SPEED
430,car,66,OVER-SPEED
431,car,81,OVER-SPEED
431,car,75,OVER-SPEED
431,car,69,OVER-SPEED
431,car,67,OVER-SPEED
432,car,88,OVER-SPEED
432,car,67,OVER-SPEED
432,car,67,OVER-SPEED
432,car,66,OVER-SPEED
433,car,88,OVER-SPEED
433,car,67,OVER-SPEED
433,car,67,OVER-SPEED
433,car,66,OVER-SPEED
434,car,72,OVER-SPEED
434,car,63,OVER-SPEED
434,car,101,OVER-SPEED
435,car,69,OVER-SPEED
435,car,64,OVER-SPEED
435,car,98,OVER-SPEED
436,car,72,OVER-SPEED
436,car,62,OVER-SPEED
436,car,87,OVER-SPEED
437,car,61,OVER-SPEED
437,car,74,OVER-SPEED
437,car,81,OVER-SPEED
438,car,73,OVER-SPEED
439,car,73,OVER-SPEED
440,car,72,OVER-SPEED
441,car,69,OVER-SPEED
442,car,67,OVER-SPEED
443,car,66,OVER-SPEED
444,car,64,OVER-SPEED
445,car,64,OVER-SPEED
446,car,62,OVER-SPEED
447,car,62,OVER-SPEED
449,truck,63,OVER-SPEED
450,truck,65,OVER-SPEED
451,truck,65,OVER-SPEED
452,truck,68,OVER-SPEED
453,truck,73,OVER-SPEED
454,truck,77,OVER-SPEED
455,truck,80,OVER-SPEED
456,bus,83,OVER-SPEED
456,truck,83,OVER-SPEED
457,bus,83,OVER-SPEED
457,truck,83,OVER-SPEED
458,bus,85,OVER-SPEED
458,truck,84,OVER-SPEED
459,truck,85,OVER-SPEED
459,bus,84,OVER-SPEED
460,truck,81,OVER-SPEED
460,bus,81,OVER-SPEED
461,truck,79,OVER-SPEED
462,truck,77,OVER-SPEED
463,truck,77,OVER-SPEED
464,truck,76,OVER-SPEED
465,car,64,OVER-SPEED
465,truck,76,OVER-SPEED
466,car,67,OVER-SPEED
466,truck,73,OVER-SPEED
467,car,70,OVER-SPEED
467,truck,72,OVER-SPEED
468,car,74,OVER-SPEED
468,truck,62,OVER-SPEED
468,truck,71,OVER-SPEED
469,car,75,OVER-SPEED
469,truck,62,OVER-SPEED
469,truck,71,OVER-SPEED
470,car,81,OVER-SPEED
470,truck,68,OVER-SPEED
470,car,64,OVER-SPEED
470,truck,64,OVER-SPEED
471,car,73,OVER-SPEED
471,car,68,OVER-SPEED
471,truck,66,OVER-SPEED
472,car,63,OVER-SPEED
472,truck,67,OVER-SPEED
472,car,78,OVER-SPEED
472,truck,80,OVER-SPEED
473,truck,65,OVER-SPEED
473,car,78,OVER-SPEED
474,truck,64,OVER-SPEED
474,truck,82,OVER-SPEED
475,truck,64,OVER-SPEED
475,truck,82,OVER-SPEED
476,truck,62,OVER-SPEED
476,truck,87,OVER-SPEED
477,car,93,OVER-SPEED
477,truck,62,OVER-SPEED
478,bus,100,OVER-SPEED
478,truck,100,OVER-SPEED
479,bus,106,OVER-SPEED
480,car,66,OVER-SPEED
480,car,66,OVER-SPEED
481,car,66,OVER-SPEED
481,car,66,OVER-SPEED
482,car,76,OVER-SPEED
482,bus,127,OVER-SPEED
483,car,88,OVER-SPEED
484,car,88,OVER-SPEED
484,bus,136,OVER-SPEED
485,car,92,OVER-SPEED
485,bus,139,OVER-SPEED
486,car,89,OVER-SPEED
487,car,89,OVER-SPEED
488,car,93,OVER-SPEED
489,car,97,OVER-SPEED
490,car,100,OVER-SPEED
491,car,88,OVER-SPEED
492,car,86,OVER-SPEED
493,car,86,OVER-SPEED
494,car,87,OVER-SPEED
495,car,84,OVER-SPEED
496,car,82,OVER-SPEED
496,truck,63,OVER-SPEED
496,bus,63,OVER-SPEED
496,car,62,OVER-SPEED
497,car,79,OVER-SPEED
497,car,66,OVER-SPEED
498,car,78,OVER-SPEED
498,truck,65,OVER-SPEED
498,car,63,OVER-SPEED
499,car,78,OVER-SPEED
499,truck,65,OVER-SPEED
499,car,63,OVER-SPEED
500,truck,69,OVER-SPEED
500,car,75,OVER-SPEED
500,car,81,OVER-SPEED
501,truck,72,OVER-SPEED
501,car,73,OVER-SPEED
502,truck,76,OVER-SPEED
502,car,71,OVER-SPEED
503,truck,80,OVER-SPEED
503,car,69,OVER-SPEED
504,truck,84,OVER-SPEED
504,car,67,OVER-SPEED
505,truck,84,OVER-SPEED
505,car,67,OVER-SPEED
506,truck,87,OVER-SPEED
506,car,66,OVER-SPEED
507,truck,90,OVER-SPEED
507,car,64,OVER-SPEED
507,car,64,OVER-SPEED
508,truck,95,OVER-SPEED
508,car,67,OVER-SPEED
508,car,63,OVER-SPEED
509,truck,96,OVER-SPEED
509,car,62,OVER-SPEED
509,car,70,OVER-SPEED
510,truck,101,OVER-SPEED
510,car,67,OVER-SPEED
511,truck,101,OVER-SPEED
511,car,67,OVER-SPEED
512,truck,102,OVER-SPEED
512,car,64,OVER-SPEED
512,car,60,OVER-SPEED
513,truck,105,OVER-SPEED
513,car,70,OVER-SPEED
513,car,60,OVER-SPEED
514,truck,108,OVER-SPEED
514,car,61,OVER-SPEED
514,car,71,OVER-SPEED
515,truck,110,OVER-SPEED
515,car,71,OVER-SPEED
516,truck,112,OVER-SPEED
516,car,70,OVER-SPEED
517,truck,112,OVER-SPEED
517,car,70,OVER-SPEED
518,car,72,OVER-SPEED
518,truck,115,OVER-SPEED
519,car,68,OVER-SPEED
519,truck,119,OVER-SPEED
520,car,67,OVER-SPEED
520,truck,121,OVER-SPEED
521,car,66,OVER-SPEED
521,truck,123,OVER-SPEED
522,car,63,OVER-SPEED
522,truck,125,OVER-SPEED
523,car,63,OVER-SPEED
523,truck,125,OVER-SPEED
524,car,61,OVER-SPEED
524,truck,128,OVER-SPEED
525,truck,130,OVER-SPEED
526,car,60,OVER-SPEED
526,truck,132,OVER-SPEED
527,car,62,OVER-SPEED
527,truck,133,OVER-SPEED
528,car,64,OVER-SPEED
528,truck,136,OVER-SPEED
529,car,64,OVER-SPEED
529,truck,136,OVER-SPEED
530,car,68,OVER-SPEED
530,truck,139,OVER-SPEED
531,car,72,OVER-SPEED
532,car,65,OVER-SPEED
533,car,79,OVER-SPEED
533,truck,144,OVER-SPEED
534,car,72,OVER-SPEED
535,car,72,OVER-SPEED
536,car,65,OVER-SPEED
536,truck,148,OVER-SPEED
537,bus,150,OVER-SPEED
538,truck,151,OVER-SPEED
539,bus,153,OVER-SPEED
540,bus,154,OVER-SPEED
541,bus,154,OVER-SPEED
542,truck,156,OVER-SPEED
543,truck,156,OVER-SPEED
544,truck,159,OVER-SPEED
544,bus,159,OVER-SPEED
545,truck,160,OVER-SPEED
545,car,74,OVER-SPEED
546,truck,162,OVER-SPEED
546,car,94,OVER-SPEED
547,truck,162,OVER-SPEED
547,car,94,OVER-SPEED
548,truck,163,OVER-SPEED
548,car,96,OVER-SPEED
548,bus,163,OVER-SPEED
549,car,103,OVER-SPEED
549,truck,164,OVER-SPEED
549,bus,164,OVER-SPEED
550,truck,165,OVER-SPEED
550,bus,165,OVER-SPEED
551,truck,167,OVER-SPEED
551,car,112,OVER-SPEED
552,truck,168,OVER-SPEED
552,car,115,OVER-SPEED
553,truck,168,OVER-SPEED
553,car,115,OVER-SPEED
554,truck,170,OVER-SPEED
554,car,62,OVER-SPEED
554,car,119,OVER-SPEED
555,car,65,OVER-SPEED
555,truck,171,OVER-SPEED
